Loop;Zeit[ms];Länge_HS;LängeX_HS;LängeY_HS;Länge_LK;LängeX_LK;LängeY_LK;Länge_PyrLK;LängeX_PyrLK;LängeY_PyrLK;Länge_BM;LängeX_BM;LängeY_BM;LK_winSize;t_HS;t_LK;t_PyrLK;t_BM
24;8718;0.000000;0;0;35.608986;28;22;113.406349;69;90;0.000000;0;0;2;0;0;31;0
25;8765;0.000000;0;0;41.868843;27;32;104.307236;56;88;0.000000;0;0;2;0;0;31;0
26;8812;0.000000;0;0;18.601076;15;11;108.074051;68;84;0.000000;0;0;2;0;0;31;0
27;8859;0.000000;0;0;31.953091;30;11;64.070274;53;36;0.000000;0;0;2;0;0;31;0
28;8906;1.000000;1;0;47.127487;14;45;19.104973;19;2;0.000000;0;0;2;0;0;31;0
29;8953;1.000000;1;0;16.124516;2;16;60.827625;60;10;0.000000;0;0;2;0;0;32;0
30;9000;0.000000;0;0;60.464867;50;34;109.041275;63;89;0.000000;0;0;2;0;0;32;0
31;9046;0.000000;0;0;25.942244;12;23;108.226616;57;92;0.000000;0;0;2;0;0;31;0
32;9093;1.000000;1;0;3.000000;0;3;52.009613;52;1;0.000000;0;0;2;0;0;31;0
33;9140;1.414214;1;1;17.464249;4;17;27.018513;27;1;0.000000;0;0;2;0;0;31;0
34;9187;1.000000;0;1;28.653097;14;25;56.850681;36;44;0.000000;0;0;2;0;0;31;0
35;9234;1.000000;1;0;5.099020;5;1;109.288612;62;90;0.000000;0;0;2;0;0;31;0
36;9281;0.000000;0;0;44.271889;14;42;107.703293;56;92;0.000000;0;0;2;0;0;31;0
37;9328;0.000000;0;0;25.632011;24;9;77.336922;50;59;0.000000;0;0;2;0;0;32;0
38;9375;1.000000;0;1;35.468296;27;23;45.000000;45;0;0.000000;0;0;2;0;0;32;0
39;9421;0.000000;0;0;19.849434;13;15;34.058773;34;2;0.000000;0;0;2;0;0;31;0
40;9468;0.000000;0;0;23.430750;18;15;108.166542;60;90;0.000000;0;0;2;0;0;31;0
41;9515;0.000000;0;0;53.600372;32;43;106.780151;59;89;0.000000;0;0;2;0;0;31;0
42;9562;0.000000;0;0;29.154760;27;11;79.511009;61;51;0.000000;0;0;2;0;0;31;0
43;9609;0.000000;0;0;40.224369;33;23;14.035668;14;1;0.000000;0;0;2;0;0;31;0
44;9656;0.000000;0;0;43.600460;35;26;40.112343;40;3;0.000000;0;0;2;0;0;31;0
45;9703;0.000000;0;0;16.031219;16;1;47.010635;37;29;0.000000;0;0;2;0;0;32;0
46;9750;0.000000;0;0;39.560081;38;11;106.606750;63;86;0.000000;0;0;2;0;0;32;0
47;9796;0.000000;0;0;50.039986;2;50;108.724419;61;90;0.000000;0;0;2;0;0;31;0
48;9843;0.000000;0;0;15.033297;15;1;51.429562;46;23;0.000000;0;0;2;0;0;31;0
49;9890;1.414214;1;1;32.015621;25;20;34.014702;34;1;0.000000;0;0;2;0;0;31;0
50;9937;0.000000;0;0;29.274563;4;29;43.046486;43;2;0.000000;0;0;2;0;0;31;0
51;9984;0.000000;0;0;39.560081;14;37;84.053551;48;69;0.000000;0;0;2;0;0;31;0
52;10031;0.000000;0;0;44.654228;25;37;111.018013;65;90;0.000000;0;0;3;0;0;31;0
53;10078;0.000000;0;0;34.176014;12;32;85.755463;45;73;0.000000;0;0;3;0;0;32;0
54;10125;0.000000;0;0;18.027756;10;15;50.089920;50;3;0.000000;0;0;3;0;0;32;0
55;10171;0.000000;0;0;49.658836;21;45;40.112343;40;3;0.000000;0;0;3;0;0;31;0
56;10218;0.000000;0;0;55.362442;52;19;50.209560;36;35;0.000000;0;0;3;0;0;31;0
57;10265;2.000000;2;0;84.095184;4;84;111.211510;68;88;14.000000;14;0;3;0;0;31;0
58;10312;0.000000;0;0;127.440186;121;40;95.015785;62;72;0.000000;0;0;3;0;0;31;0
59;10359;0.000000;0;0;437.010284;3;437;40.496914;38;14;50.477718;42;28;3;0;0;31;0
60;10406;0.000000;0;0;420.059509;371;197;48.083260;46;14;14.000000;0;14;3;0;0;31;0
61;10453;0.000000;0;0;240.337265;219;99;54.589375;48;26;0.000000;0;0;3;0;0;32;0
62;10500;0.000000;0;0;324.556610;19;324;93.021500;42;83;14.000000;14;0;3;0;0;32;0
63;10546;0.000000;0;0;74.000000;70;24;104.560989;58;87;0.000000;0;0;3;0;0;31;0
64;10593;0.000000;0;0;39.812057;17;36;89.938866;60;67;0.000000;0;0;3;0;0;31;0
65;10640;1.000000;0;1;83.737686;54;64;31.400637;31;5;0.000000;0;0;3;0;0;31;0
66;10687;0.000000;0;0;24.331051;4;24;45.705578;45;8;0.000000;0;0;3;0;0;31;0
67;10734;1.000000;0;1;23.706539;11;21;97.652443;56;80;0.000000;0;0;3;0;0;31;0
68;10781;0.000000;0;0;43.011627;43;1;99.126183;51;85;0.000000;0;0;3;0;0;31;0
69;10828;0.000000;0;0;61.073727;61;3;97.754799;50;84;0.000000;0;0;3;0;0;32;0
70;10875;0.000000;0;0;127.349915;33;123;63.245552;52;36;0.000000;0;0;3;0;0;32;0
71;10921;0.000000;0;0;93.605553;29;89;53.600372;52;13;0.000000;0;0;3;0;0;31;0
72;10968;1.000000;0;1;151.647614;94;119;61.983868;59;19;0.000000;0;0;3;0;0;31;0
73;11015;0.000000;0;0;19.209373;15;12;99.859901;54;84;0.000000;0;0;3;0;0;31;0
74;11062;1.414214;1;1;26.248810;20;17;22.203604;3;22;0.000000;0;0;3;0;0;31;0
75;11109;1.000000;0;1;42.953465;18;39;102.459747;93;43;0.000000;0;0;3;0;0;31;0
76;11156;0.000000;0;0;106.920532;14;106;71.281136;40;59;0.000000;0;0;3;0;0;31;0
77;11203;0.000000;0;0;61.294373;54;29;31.827662;23;22;0.000000;0;0;3;0;0;32;0
78;11250;0.000000;0;0;57.723480;14;56;117.613777;93;72;0.000000;0;0;3;0;0;32;0
79;11296;1.000000;0;1;12.165525;12;2;64.070274;64;3;0.000000;0;0;3;0;0;31;0
80;11343;1.000000;0;1;45.354160;44;11;39.115215;3;39;0.000000;0;0;3;0;0;31;0
81;11390;1.000000;0;1;22.671568;15;17;127.404869;94;86;0.000000;0;0;3;0;0;31;0
82;11437;0.000000;0;0;11.401754;11;3;94.031906;51;79;0.000000;0;0;3;0;0;31;0
83;11484;1.000000;1;0;15.033297;15;1;86.214851;68;53;0.000000;0;0;3;0;0;31;0
84;11531;154.081146;154;5;478.549896;463;121;81.859634;74;35;154.000000;154;0;3;0;0;31;0
85;11578;2.000000;0;2;25.632011;9;24;79.881165;66;45;7.000000;7;0;3;0;0;32;0
86;11625;183.393021;183;12;444.055176;441;52;79.246452;78;14;126.775391;126;14;3;0;0;32;0
87;11671;2.000000;2;0;12.041595;1;12;83.761566;70;46;31.304953;28;14;3;0;0;31;0
88;11718;72.027771;72;2;355.384308;343;93;14.142136;10;10;140.000000;140;0;3;0;0;31;0
89;11765;40.012497;40;1;208.885132;207;28;23.000000;0;23;98.994949;98;14;3;0;0;31;0
90;11812;83.054199;83;3;320.861328;314;66;56.080299;29;48;142.772552;140;28;3;0;0;31;0
91;11859;55.443665;55;7;241.207382;241;10;50.990196;10;50;154.000000;154;0;3;0;0;31;0
92;11906;115.069542;115;4;423.190277;421;43;45.276924;39;23;168.000000;168;0;3;0;0;31;0
93;11953;154.116837;154;6;493.949402;469;155;44.944408;38;24;154.000000;154;0;3;0;0;32;0
94;12000;164.076202;164;5;453.442383;437;121;74.411018;49;56;154.000000;154;0;3;0;0;32;0
95;12046;118.207443;118;7;333.001495;307;129;81.437096;34;74;154.000000;154;0;3;0;0;31;0
96;12093;343.285583;343;14;369.423889;365;57;84.758484;80;28;252.388596;252;14;3;0;0;31;0
97;12140;187.523331;187;14;279.120056;78;268;64.637451;37;53;154.000000;154;0;3;0;0;31;0
98;12187;62.000000;62;0;162.520767;42;157;48.507732;7;48;126.000000;126;0;3;0;0;31;0
99;12234;610.057373;607;61;2548.224854;2241;1213;104.847511;88;57;336.000000;336;0;3;0;0;31;0
100;12281;201.039795;201;4;190.790466;124;145;66.007576;1;66;98.000000;98;0;3;0;0;31;0
101;12328;771.583435;771;30;897.982727;897;42;102.342560;85;57;252.000000;252;0;3;0;0;32;0
102;12375;305.380096;304;29;287.793335;285;40;46.389652;6;46;98.000000;98;0;3;0;0;32;0
103;12421;903.384766;902;50;1118.353271;1117;55;109.018349;86;67;294.000000;294;0;4;0;0;31;0
104;12468;444.190277;444;13;342.791473;341;35;50.990196;22;46;140.000000;140;0;4;0;0;31;0
105;12515;606.040405;606;7;543.214478;541;49;101.788994;85;56;154.000000;154;0;4;0;0;31;0
106;12562;1013.083435;1013;13;1039.698486;1027;162;103.585716;89;53;266.368164;266;14;4;0;0;31;0
107;12609;968.116211;968;15;557.175903;547;106;104.446159;90;53;168.000000;168;0;4;0;0;31;0
108;12656;1457.786377;1454;105;2612.295654;325;2592;108.078674;100;41;221.359436;210;70;4;0;0;31;0
109;12703;1245.552124;1242;94;521.423035;521;21;106.677086;92;54;238.411407;238;14;4;0;0;32;0
110;12750;1816.150269;1809;161;992.052917;987;100;107.424393;98;44;329.520874;322;70;4;0;0;32;0
111;12796;1673.122192;1667;143;637.000793;637;1;109.178749;96;52;294.000000;294;0;4;0;0;31;0
112;12843;1587.288574;1579;162;565.756104;552;124;104.923782;97;40;266.368164;266;14;4;0;0;31;0
113;12890;2386.795654;2375;237;948.190369;948;19;108.848518;102;38;294.333130;294;14;4;0;0;31;0
114;12937;2131.090332;2125;161;577.818298;575;57;98.843307;89;43;253.550781;252;28;4;0;0;31;0
115;12984;1951.268799;1947;129;683.948120;683;36;95.634720;89;35;252.388596;252;14;4;0;0;31;0
116;13031;2945.752197;2940;184;2197.978271;2192;162;116.867447;107;47;283.132477;280;42;4;0;0;31;0
117;13078;2561.236084;2559;107;782.092041;782;12;98.615417;85;50;224.437073;224;14;4;0;0;32;0
118;13125;3481.017334;3481;11;2094.376465;2083;218;111.400177;101;47;294.333130;294;14;4;0;0;32;0
119;13171;3044.027832;3044;13;603.902283;603;33;109.402924;88;65;196.000000;196;0;4;0;0;31;0
120;13218;3070.000000;3070;0;706.342712;706;22;99.859901;84;54;266.000000;266;0;4;0;0;31;0
121;13265;3802.342041;3802;51;1182.208496;1176;121;120.747673;108;54;266.368164;266;14;4;0;0;31;0
122;13312;3463.249023;3462;93;797.649658;793;86;111.606453;90;66;196.000000;196;0;4;0;0;31;0
123;13359;3324.954834;3323;114;821.113892;812;122;112.645462;92;65;296.984863;294;42;4;0;0;31;0
124;13406;4255.716309;4249;239;2960.281982;2530;1537;125.706009;111;59;336.291534;336;14;4;0;0;31;0
125;13453;3941.826172;3937;195;922.338867;922;25;116.017242;94;68;295.330322;294;28;4;0;0;32;0
126;13500;4702.579102;4697;229;1796.273926;1522;954;123.166557;113;49;280.349792;280;14;4;0;0;32;0
127;13546;4511.270508;4506;218;786.124695;786;14;108.908218;94;55;295.330322;294;28;4;0;0;31;0
128;13593;5232.954102;5231;143;2562.289063;2515;490;123.130013;115;44;296.984863;294;42;4;0;0;31;0
129;13640;4937.203125;4936;109;1119.007202;1119;4;104.694794;95;44;281.396515;280;28;4;0;0;31;0
130;13687;5638.397949;5638;67;1843.146484;1842;65;122.560188;114;45;288.617401;280;70;4;0;0;31;0
131;13734;5268.607422;5268;80;1269.434570;1190;442;102.215462;88;52;255.476028;252;42;4;0;0;31;0
132;13781;4968.017090;4968;13;1165.587402;1165;37;99.478638;86;50;238.411407;238;14;4;0;0;31;0
133;13828;5955.012207;5955;12;5848.362793;5682;1385;122.102417;110;53;308.000000;308;0;4;0;0;32;0
134;13875;5458.020508;5458;15;1061.020264;1042;200;109.772491;95;55;296.984863;294;42;4;0;0;32;0
135;13921;6238.338867;6238;65;7016.897461;7002;457;133.270401;119;60;322.304199;322;14;4;0;0;31;0
136;13968;5929.566895;5929;82;1292.111816;1288;103;123.223373;100;72;255.476028;252;42;4;0;0;31;0
137;14015;5817.791992;5817;96;1370.264526;1365;120;114.546936;95;64;269.295380;266;42;4;0;0;31;0
138;14062;6667.665039;6666;149;4333.025879;4333;15;137.557266;119;69;315.854401;308;70;4;0;0;31;0
139;14109;6399.713867;6396;218;1438.336914;1437;62;120.000000;96;72;269.295380;266;42;4;0;0;31;0
140;14156;7309.366699;7307;186;4681.856934;4678;190;125.363472;104;70;285.545105;280;56;4;0;0;31;0
141;14203;6831.632813;6831;93;1553.299683;1496;418;110.941429;92;62;295.330322;294;28;4;0;0;32;0
142;14250;6335.659668;6334;145;1210.599854;1144;396;126.491104;104;72;324.727570;322;42;4;0;0;32;0
143;14296;6982.484863;6981;144;5189.529785;5017;1327;129.251694;115;59;308.000000;308;0;4;0;0;31;0
144;14343;6797.360352;6797;70;2531.696777;2433;700;123.567795;113;50;323.215088;322;28;4;0;0;31;0
145;14390;7436.581543;7436;93;7478.544922;7477;152;139.842773;134;40;309.270111;308;28;4;0;0;31;0
146;14437;7000.178711;7000;50;2234.017578;2197;405;122.118797;108;57;253.550781;252;28;4;0;0;31;0
147;14484;7454.000000;7454;0;7504.290039;7504;66;146.249786;130;67;313.049530;308;56;4;0;0;31;0
148;14531;7356.061035;7356;30;1991.422119;1991;41;128.351074;115;57;294.333130;294;14;4;0;0;31;0
149;14578;6816.105957;6816;38;1127.007080;959;592;152.816879;132;77;295.330322;294;28;4;0;0;32;0
150;14625;6739.462891;6739;79;718.545776;718;28;149.833237;135;65;336.291534;336;14;4;0;0;32;0
151;14671;7159.424805;7159;78;10186.015625;10004;1917;145.096527;133;58;336.291534;336;14;4;0;0;31;0
152;14718;7790.169922;7789;135;12306.758789;12264;1025;156.262604;143;63;336.000000;336;0;4;0;0;31;0
153;14765;7616.418945;7615;147;2303.159668;2128;881;128.444534;123;37;322.304199;322;14;4;0;0;31;0
154;14812;7631.849121;7630;168;2620.620117;2545;625;130.080750;125;36;309.270111;308;28;5;0;0;31;0
155;14859;7599.302246;7596;224;9919.804688;9673;2199;134.104431;128;40;280.786407;280;21;5;0;0;31;0
156;14906;7575.166504;7572;219;2190.061523;2188;95;130.291977;124;40;338.614838;336;42;5;0;0;31;0
157;14953;7489.231934;7486;220;6975.404297;4179;5585;132.400909;123;49;315.854401;308;70;5;0;0;32;0
158;15000;7618.398926;7617;146;3014.241699;2937;678;139.645981;130;51;322.684052;315;70;5;0;0;32;0
159;15046;7446.726074;7446;104;3178.864258;3173;193;138.636215;124;62;308.318024;308;14;5;0;0;31;0
160;15093;7552.011230;7552;13;12975.412109;11128;6673;158.823807;140;75;340.634705;336;56;5;0;0;31;0
161;15140;7483.041992;7483;25;2627.589111;2440;975;151.637726;137;65;340.634705;336;56;5;0;0;31;0
162;15187;7444.206055;7443;134;9237.723633;8985;2146;151.211777;137;64;336.000000;336;0;5;0;0;31;0
163;15234;7340.694824;7340;101;2215.607666;2186;361;149.966660;137;61;308.000000;308;0;5;0;0;31;0
164;15281;7292.138672;7292;45;2066.154053;2017;448;148.556381;135;62;308.318024;308;14;5;0;0;31;0
165;15328;7473.006836;7473;10;13183.559570;12781;3233;157.889206;140;73;310.850433;308;42;5;0;0;32;0
166;15375;7209.006836;7209;10;2386.954834;2367;308;136.565002;125;55;294.333130;294;14;5;0;0;32;0
167;15421;7408.635254;7408;97;4605.200684;4593;335;136.473434;124;57;336.000000;336;0;5;0;0;31;0
168;15468;7410.285156;7409;138;8809.238281;8659;1620;160.112457;150;56;338.614838;336;42;5;0;0;31;0
169;15515;7658.588867;7657;156;1985.709473;1941;419;143.387589;132;56;322.000000;322;0;5;0;0;31;0
170;15562;8602.536133;8602;96;13907.863281;13907;155;142.467545;131;56;322.304199;322;14;5;0;0;31;0
171;15609;8483.064453;8483;33;2580.978516;2557;351;139.989288;126;61;308.318024;308;14;5;0;0;31;0
172;15656;8545.006836;8545;11;5080.629883;5072;296;169.097610;145;87;336.000000;336;0;5;0;0;31;0
173;15703;8497.008789;8497;12;794.486023;758;238;145.602203;136;52;324.727570;322;42;5;0;0;32;0
174;15750;9056.233398;9056;65;5513.777832;5415;1039;164.137131;146;75;332.776215;322;84;5;0;0;32;0
175;15796;9214.135742;9214;50;3113.161865;3111;116;142.442978;133;51;337.164642;336;28;5;0;0;31;0
176;15843;9022.401367;9021;159;2561.583984;2492;593;128.413391;121;43;281.396515;280;28;5;0;0;31;0
177;15890;9111.430664;9108;250;4936.444336;4842;961;144.222046;136;48;294.000000;294;0;5;0;0;31;0
178;15937;9271.150391;9266;309;4737.937500;4693;651;137.568161;131;42;280.349792;280;14;5;0;0;31;0
179;15984;9544.232422;9539;316;3490.662354;3490;68;130.034607;122;45;280.000000;280;0;5;0;0;31;0
180;16031;9618.616211;9609;430;19952.029297;19934;848;159.326706;148;59;322.000000;322;0;5;0;0;31;0
181;16078;9668.570313;9660;407;3440.854736;3339;831;141.739197;133;49;308.318024;308;14;5;0;0;32;0
182;16125;9789.941406;9769;640;10965.418945;10920;997;160.464951;150;57;252.000000;252;0;5;0;0;32;0
183;16171;9740.106445;9729;465;3590.535400;3550;538;145.165421;137;48;281.396515;280;28;5;0;0;31;0
184;16218;9378.066406;9371;364;13297.628906;13286;556;146.540100;135;57;219.134659;196;98;5;0;0;31;0
185;16265;9079.985352;9076;269;2813.891846;2742;632;128.351074;115;57;324.727570;322;42;5;0;0;31;0
186;16312;8953.520508;8952;165;4580.768555;4039;2161;139.129440;126;59;322.304199;322;14;5;0;0;31;0
187;16359;8953.301758;8951;203;12447.578125;12421;813;135.070358;120;62;271.830841;266;56;5;0;0;31;0
188;16406;9145.462891;9145;92;6813.875488;6799;450;145.890366;128;70;302.218475;294;70;5;0;0;31;0
189;16453;9178.050781;9176;194;16531.537109;16426;1865;165.027267;147;75;280.349792;280;14;5;0;0;32;0
190;16500;9385.000977;9381;274;4910.729492;4904;257;155.438095;145;56;336.291534;336;14;5;0;0;32;0
191;16546;9784.253906;9782;210;19403.005859;19371;1114;164.395859;151;65;217.788895;154;154;5;0;0;31;0
192;16593;9845.614258;9845;110;5481.153809;5457;514;146.413803;134;59;354.175110;336;112;5;0;0;31;0
193;16640;9967.189453;9966;154;6563.347656;6562;133;137.083923;126;54;338.614838;336;42;5;0;0;31;0
194;16687;9913.859375;9912;192;2138.106934;2090;451;140.630722;129;56;337.164642;336;28;5;0;0;31;0
195;16734;9733.942383;9730;277;12903.209961;12804;1597;138.600143;133;39;225.743210;224;28;5;0;0;31;0
196;16781;10115.253906;10108;383;5651.192383;5274;2030;160.975159;152;53;308.318024;308;14;5;0;0;31;0
197;16828;10057.800781;10047;466;14282.976563;14282;167;174.874237;166;55;338.614838;336;42;5;0;0;32;0
198;16875;10476.818359;10466;476;6232.797363;6142;1060;148.627045;141;47;244.499481;224;98;5;0;0;32;0
199;16921;9991.202148;9980;473;2847.913330;2263;1729;144.640930;139;40;239.232101;224;84;5;0;0;31;0
200;16968;10178.941406;10171;402;5448.220215;5448;49;150.525742;143;47;324.727570;322;42;5;0;0;31;0
201;17015;10158.066406;10152;351;12983.746094;12375;3929;168.002975;161;48;346.340881;336;84;5;0;0;31;0
202;17062;10337.153320;10333;293;4127.739258;4008;987;155.438095;145;56;354.175110;336;112;5;0;0;31;0
203;17109;10617.037109;10612;327;6030.397949;5910;1199;154.314621;143;58;326.833282;322;56;5;0;0;31;0
204;17156;10497.412109;10497;93;13815.767578;12152;6573;175.191330;166;56;340.634705;336;56;5;0;0;31;0
205;17203;11002.164063;11002;60;5232.754395;4840;1989;155.756226;142;64;323.215088;322;28;6;0;0;32;0
206;17250;10440.027344;10440;24;6011.055176;4869;3525;177.200455;170;50;213.241653;196;84;6;0;0;32;0
207;17296;10757.826172;10752;354;7794.053711;7661;1434;152.502457;136;69;294.000000;294;0;6;0;0;31;0
208;17343;10747.976563;10735;528;6221.525879;6196;563;140.003571;124;65;295.330322;294;28;6;0;0;31;0
209;17390;10006.986328;9998;424;10756.798828;730;10732;156.923553;152;39;336.000000;336;0;6;0;0;31;0
210;17437;10773.690430;10766;407;4362.900391;4322;596;149.562698;137;60;281.396515;280;28;6;0;0;31;0
211;17484;10850.344727;10844;371;4831.321777;4386;2026;154.651215;146;51;281.396515;280;28;6;0;0;31;0
212;17531;10471.043945;10464;384;10638.590820;10160;3155;178.272263;166;65;332.776215;322;84;6;0;0;31;0
213;17578;10616.896484;10616;138;4349.561523;4294;693;173.487747;167;47;280.000000;280;0;6;0;0;32;0
214;17625;10827.374023;10827;90;12702.901367;12472;2411;181.416641;176;44;168.582321;168;14;6;0;0;32;0
215;17671;11287.229492;11287;72;8651.583984;8648;249;141.439026;129;58;338.614838;336;42;6;0;0;31;0
216;17718;11433.672852;11433;124;21570.167969;21566;424;160.112457;150;56;308.000000;308;0;6;0;0;31;0
217;17765;12395.316406;12390;363;9069.783203;9041;722;166.652328;158;53;283.132477;280;42;6;0;0;31;0
218;17812;11935.551758;11924;525;18813.222656;17791;6117;137.419067;128;50;255.476028;252;42;6;0;0;31;0
219;17859;12741.727539;12736;382;6288.301758;6199;1056;175.453705;160;72;310.850433;308;42;6;0;0;31;0
220;17906;13124.531250;13119;381;12534.151367;12369;2028;177.792007;167;61;323.215088;308;98;6;0;0;31;0
221;17953;12921.353516;12920;187;8504.985352;8495;412;160.639343;146;67;315.854401;308;70;6;0;0;32;0
222;18000;12223.959961;12221;269;24834.615234;23815;7043;109.931801;94;57;234.682770;224;70;6;0;0;32;0
223;18046;13177.191406;13177;71;9451.775391;9354;1356;149.164337;137;59;337.164642;336;28;6;0;0;31;0
224;18093;12436.096680;12436;49;23147.238281;22689;4583;144.308701;133;56;252.388596;252;14;6;0;0;31;0
225;18140;12748.083008;12748;46;5885.666016;5836;763;154.945145;142;62;308.318024;308;14;6;0;0;31;0
226;18187;12508.847656;12507;215;22715.833984;22317;4238;114.389687;106;43;156.524765;154;28;6;0;0;31;0
227;18234;12911.943359;12910;224;6696.526855;6457;1775;154.042206;145;52;336.291534;336;14;6;0;0;31;0
228;18281;12434.892578;12434;149;5730.943848;5720;354;143.961807;135;50;308.079529;308;7;6;0;0;31;0
229;18328;12287.502930;12285;248;27061.478516;26537;5302;194.329620;192;30;285.545105;280;56;6;0;0;32;0
230;18375;12537.791992;12536;212;9264.832031;9032;2064;173.611633;165;54;340.634705;336;56;6;0;0;32;0
231;18421;11501.656250;11498;290;715.935730;92;710;157.708588;154;34;305.764618;294;84;6;0;0;31;0
232;18468;12082.928711;12080;266;5037.162598;5015;472;186.724396;171;75;270.384918;252;98;6;0;0;31;0
233;18515;11032.887695;11023;467;4630.437012;668;4582;133.544006;125;47;299.285828;294;56;6;0;0;31;0
234;18562;11487.775391;11476;520;4102.971680;3650;1874;164.793808;151;66;308.318024;308;14;6;0;0;31;0
235;18609;11218.704102;11186;856;20370.095703;19440;6085;178.353577;169;57;159.624557;154;42;6;0;0;31;0
236;18656;11440.904297;11406;893;1543.845825;1462;496;174.977142;164;61;336.291534;336;14;6;0;0;31;0
237;18703;11338.974609;11311;796;7541.897461;6373;4033;193.705963;181;69;308.318024;308;14;6;0;0;32;0
238;18750;11513.757813;11474;956;5084.377930;4898;1364;176.618225;165;63;281.396515;280;28;6;0;0;32;0
239;18796;9067.889648;8993;1163;19892.882813;14171;13961;187.536667;171;77;278.948029;266;84;6;0;0;31;0
240;18843;8832.158203;8770;1046;6689.626465;5470;3851;166.087326;156;57;336.291534;336;14;6;0;0;31;0
241;18890;6978.831055;6903;1026;16244.730469;14840;6608;155.595627;147;51;280.000000;280;0;6;0;0;31;0
242;18937;6786.068359;6769;481;4494.608398;2559;3695;204.533615;203;25;338.614838;336;42;6;0;0;31;0
243;18984;4467.859863;4439;507;5275.446777;4734;2328;139.086304;124;63;271.830841;266;56;6;0;0;31;0
244;19031;4878.791992;4853;501;2369.787598;2118;1063;108.157295;103;33;375.659424;336;168;6;0;0;31;0
245;19078;3108.186768;3084;387;13102.174805;10194;8231;129.769028;114;62;281.396515;280;28;6;0;0;32;0
246;19125;3487.179932;3482;190;2156.976563;1272;1742;89.319649;83;33;270.384918;252;98;6;0;0;32;0
247;19171;4069.853760;4053;370;5254.803711;4471;2761;157.305435;133;84;301.569244;280;112;6;0;0;31;0
248;19218;4281.104492;4276;209;3794.945313;3791;173;140.388748;130;53;315.854401;308;70;6;0;0;31;0
249;19265;1391.090576;1362;283;10300.623047;2245;10053;204.266983;197;54;234.682770;224;70;6;0;0;31;0
250;19312;1941.836548;1820;677;2898.598389;2473;1512;128.689545;81;100;42.000000;42;0;6;0;0;31;0
251;19359;731.016418;496;537;4647.335449;4390;1525;192.210815;159;108;98.994949;98;14;6;0;0;31;0
252;19406;319.156708;319;10;3107.979004;1123;2898;125.590607;118;43;170.317352;28;168;6;0;0;31;0
253;19453;519.399658;300;424;2750.764404;1188;2481;221.325546;184;123;234.682770;224;70;6;0;0;32;0
254;19500;491.635040;307;384;1673.951660;567;1575;190.517715;171;84;156.524765;154;28;6;0;0;32;0
255;19546;344.444489;171;299;139.168961;138;18;114.127121;55;100;44.271889;42;14;6;0;0;31;0
256;19593;840.554565;824;166;1636.372192;725;1467;212.143814;211;22;270.384918;252;98;7;0;0;31;0
